Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_8894157,ERROR,,4.0,17.60,Credit Card,,ERROR,service_fee
TXN_5523450,Salad,UNKNOWN,5.0,27.50,Credit Card,Takeaway,UNKNOWN,service_fee
TXN_7838964,Sandwich,3,4.0,12.0,Credit Card,In-store,,none
TXN_2773987,Smoothie,UNKNOWN,4.0,,ERROR,,2023-01-11,combo_discount
TXN_1158829,,1,UNKNOWN,1.5,Credit Card,,2023-10-02,none
TXN_2523298,,4,,6.0,ERROR,In-store,2023-03-25,service_fee
TXN_8685737,Smoothie,2,4.0,8.80,,In-store,2023-11-02,service_fee
TXN_5634135,Cookie,2,UNKNOWN,2.0,,ERROR,2023-01-27,none
TXN_1524626,Smoothie,ERROR,4.0,,Digital Wallet,,2023-12-29,service_fee
TXN_7275407,,2,4.0,8.0,Digital Wallet,,2023-10-20,none
TXN_2889622,Juice,4,3.0,12.0,Credit Card,,2023-11-01,none
TXN_6849113,ERROR,ERROR,1.0,UNKNOWN,Credit Card,,2023-07-14,combo_discount
TXN_2265316,Cookie,,1.0,ERROR,Credit Card,In-store,2023-12-29,none
TXN_9472241,Salad,3,5.0,UNKNOWN,ERROR,Takeaway,2023-06-30,none
TXN_7345414,UNKNOWN,1,,ERROR,,UNKNOWN,ERROR,none
TXN_4473352,,UNKNOWN,,3.0,UNKNOWN,In-store,2023-11-16,none
TXN_2814363,Tea,UNKNOWN,1.5,3.30,,,2023-07-02,service_fee
TXN_1846004,Juice,UNKNOWN,ERROR,10.35,Cash,In-store,2023-05-21,rush_hour_markup
TXN_7140471,UNKNOWN,1,UNKNOWN,,Credit Card,,ERROR,none
TXN_3119542,,1,4.0,3.60,ERROR,,2023-10-31,loyalty_discount
TXN_7773968,Sandwich,5,4.0,UNKNOWN,Digital Wallet,Takeaway,UNKNOWN,none
TXN_9081088,Tea,2,ERROR,,Cash,Takeaway,2023-02-27,rush_hour_markup
TXN_8559167,UNKNOWN,5,4.0,UNKNOWN,UNKNOWN,Takeaway,2023-12-09,none
TXN_1130191,UNKNOWN,2,,ERROR,Cash,ERROR,2023-04-06,rush_hour_markup
TXN_5215451,Sandwich,5,ERROR,20.0,Digital Wallet,,2023-11-02,none
TXN_1040764,Coffee,3,2.0,6.90,Cash,Takeaway,2023-07-27,rush_hour_markup
TXN_5457133,Juice,UNKNOWN,3.0,15.0,ERROR,In-store,ERROR,none
TXN_8365478,,3,4.0,ERROR,Cash,Takeaway,2023-02-06,rush_hour_markup
TXN_2100697,Coffee,3,,UNKNOWN,Digital Wallet,Takeaway,2023-09-19,none
TXN_7676968,Smoothie,UNKNOWN,4.0,16.0,UNKNOWN,In-store,2023-02-21,none
TXN_5726998,Cake,ERROR,UNKNOWN,9.0,Credit Card,,2023-08-12,none
TXN_4134594,UNKNOWN,3,4.0,10.20,Digital Wallet,In-store,2023-09-27,combo_discount
TXN_5079340,Cookie,4,1.0,4.0,Cash,In-store,ERROR,none
TXN_8276635,,4,,UNKNOWN,,,2023-12-16,loyalty_discount
TXN_1380601,UNKNOWN,4,ERROR,6.0,Digital Wallet,In-store,2023-03-11,none
TXN_3959152,Juice,1,ERROR,3.0,,In-store,2023-05-21,none
TXN_7776739,Tea,2,1.5,3.0,,Takeaway,2023-02-23,none
TXN_7569615,ERROR,2,3.0,6.0,Cash,Takeaway,2023-06-07,none
TXN_8703771,Cake,5,ERROR,13.50,,In-store,2023-05-12,loyalty_discount
TXN_2052395,Smoothie,ERROR,UNKNOWN,,Credit Card,In-store,2023-07-06,none
TXN_9421441,,2,4.0,8.0,Cash,,2023-06-20,rush_hour_markup
TXN_9065402,UNKNOWN,1,5.0,5.0,Cash,Takeaway,UNKNOWN,none
TXN_3638955,Cookie,ERROR,,UNKNOWN,Cash,Takeaway,2023-09-02,loyalty_discount
TXN_2635532,ERROR,4,4.0,ERROR,,Takeaway,2023-01-14,combo_discount
TXN_8256593,ERROR,2,5.0,9.00,Digital Wallet,Takeaway,2023-08-09,loyalty_discount
TXN_9271457,Cake,,3.0,9.0,Digital Wallet,In-store,2023-02-27,none
TXN_5392603,,ERROR,2.0,ERROR,Cash,In-store,UNKNOWN,none
TXN_6319728,Coffee,,UNKNOWN,4.0,Credit Card,In-store,ERROR,loyalty_discount
TXN_9263299,,2,1.0,2.0,Credit Card,Takeaway,2023-10-08,none
TXN_2301505,Cake,ERROR,3.0,ERROR,Digital Wallet,,2023-03-21,none
TXN_5895177,Cake,5,,16.50,,,2023-08-16,service_fee
TXN_8751516,Tea,3,,4.05,,Takeaway,,loyalty_discount
TXN_8147357,Tea,5,UNKNOWN,7.5,,,2023-04-20,none
TXN_1436343,Cookie,1,ERROR,ERROR,Credit Card,In-store,2023-11-26,none
TXN_2214698,Salad,4,5.0,,Credit Card,,2023-10-10,none
TXN_7480234,Salad,1,,5.0,Cash,Takeaway,2023-05-10,none
TXN_3283097,ERROR,5,,10.0,Cash,,2023-02-28,none
TXN_2633602,UNKNOWN,2,3.0,6.0,Digital Wallet,In-store,2023-02-02,none
TXN_3093219,Juice,ERROR,UNKNOWN,UNKNOWN,Cash,,2023-01-28,none
TXN_3515730,,1,UNKNOWN,1.0,Credit Card,,2023-08-14,rush_hour_markup
TXN_3665733,Coffee,5,2.0,9.00,Cash,,UNKNOWN,loyalty_discount
TXN_4010658,Tea,5,1.5,ERROR,,,2023-09-26,service_fee
TXN_1454467,,3,3.0,8.10,Cash,,2023-03-15,loyalty_discount
TXN_2598728,Cake,2,3.0,6.0,Credit Card,,2023-01-13,none
TXN_3390285,Tea,2,1.5,3.0,,Takeaway,ERROR,none
TXN_8224079,,UNKNOWN,1.0,UNKNOWN,Cash,In-store,2023-10-16,none
TXN_1916339,Cake,1,,3.0,Cash,In-store,2023-07-15,none
TXN_8611035,Sandwich,UNKNOWN,4.0,20.0,Digital Wallet,In-store,2023-05-28,none
TXN_3595735,,4,ERROR,UNKNOWN,Digital Wallet,UNKNOWN,2023-03-26,none
TXN_4884822,Cookie,1,,0.90,ERROR,,2023-04-23,loyalty_discount
TXN_3668051,Cake,ERROR,3.0,,UNKNOWN,UNKNOWN,2023-11-17,none
TXN_6169633,Salad,4,5.0,ERROR,Credit Card,UNKNOWN,,none
TXN_3884811,Coffee,4,2.0,8.0,UNKNOWN,,,none
TXN_7050740,ERROR,1,3.0,3.0,,Takeaway,2023-07-12,none
TXN_1234097,UNKNOWN,,,4.0,Cash,,2023-12-04,service_fee
TXN_4518102,Tea,5,1.5,6.38,Credit Card,In-store,2023-02-08,combo_discount
TXN_5939055,UNKNOWN,3,2.0,UNKNOWN,ERROR,Takeaway,2023-10-21,none
TXN_7809183,ERROR,,ERROR,UNKNOWN,,Takeaway,2023-09-08,none
TXN_6071202,ERROR,1,1.0,,Cash,In-store,2023-06-07,none
TXN_8158496,Tea,4,ERROR,5.40,,,2023-06-19,loyalty_discount
TXN_2726848,Cake,,UNKNOWN,ERROR,Credit Card,,2023-09-11,none
TXN_3666858,Cake,4,3.0,13.20,Credit Card,In-store,ERROR,service_fee
TXN_5499915,Cookie,2,,1.70,ERROR,Takeaway,2023-02-01,combo_discount
TXN_4660753,ERROR,,ERROR,3.0,Credit Card,Takeaway,,loyalty_discount
TXN_8089522,Sandwich,4,ERROR,16.0,,Takeaway,ERROR,none
TXN_1564754,Salad,3,5.0,UNKNOWN,Digital Wallet,ERROR,2023-03-14,none
TXN_1824506,Cake,1,,ERROR,Cash,In-store,2023-03-02,none
TXN_3229758,Coffee,4,2.0,8.0,Cash,Takeaway,UNKNOWN,none
TXN_3677592,Sandwich,2,4.0,8.0,Cash,,ERROR,none
TXN_1002457,Cookie,5,1.0,5.50,Digital Wallet,Takeaway,2023-09-29,service_fee
TXN_8056263,Smoothie,ERROR,ERROR,20.0,,In-store,2023-04-20,none
TXN_4732351,Sandwich,,,4.0,Digital Wallet,In-store,UNKNOWN,none
TXN_8049191,Cake,3,3.0,ERROR,Credit Card,ERROR,2023-07-31,loyalty_discount
TXN_4980036,Cake,2,3.0,6.0,Cash,,2023-01-05,none
TXN_3022839,Coffee,,2.0,9.00,Digital Wallet,Takeaway,2023-08-25,loyalty_discount
TXN_7701070,Coffee,,2.0,UNKNOWN,Credit Card,Takeaway,,none
TXN_8048037,Sandwich,,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,none
TXN_4619029,Sandwich,3,UNKNOWN,10.80,Credit Card,In-store,,loyalty_discount
TXN_4444463,Cake,,3.0,,ERROR,,2023-05-16,none
TXN_1887522,Sandwich,,4.0,13.60,Cash,In-store,2023-02-20,combo_discount
TXN_6908953,Tea,1,UNKNOWN,1.27,,In-store,2023-12-08,combo_discount
TXN_4759769,Sandwich,1,,4.0,,ERROR,2023-08-03,none
TXN_2254479,Tea,2,ERROR,3.0,,,2023-08-03,none
TXN_7555408,Salad,2,5.0,ERROR,UNKNOWN,UNKNOWN,2023-06-06,none
TXN_6857943,UNKNOWN,5,3.0,,,Takeaway,2023-01-08,rush_hour_markup
TXN_4796350,ERROR,ERROR,UNKNOWN,12.0,,Takeaway,UNKNOWN,none
TXN_9552845,Sandwich,UNKNOWN,4.0,12.0,ERROR,ERROR,2023-02-18,none
TXN_6769465,Juice,,3.0,15.0,Digital Wallet,In-store,2023-06-13,none
TXN_7438831,Coffee,5,ERROR,10.0,ERROR,,2023-12-24,service_fee
TXN_3871837,Tea,UNKNOWN,1.5,4.5,Digital Wallet,Takeaway,2023-12-15,none
TXN_3656762,Sandwich,ERROR,4.0,8.80,,Takeaway,2023-07-31,service_fee
TXN_4980282,Cake,1,3.0,2.70,ERROR,In-store,2023-10-22,loyalty_discount
TXN_3580786,Tea,,ERROR,1.5,UNKNOWN,ERROR,2023-03-28,rush_hour_markup
TXN_4355728,,,UNKNOWN,UNKNOWN,Credit Card,,2023-03-06,loyalty_discount
TXN_2508476,,5,4.0,UNKNOWN,Cash,ERROR,2023-04-14,rush_hour_markup
TXN_1325631,Cake,4,UNKNOWN,12.0,Credit Card,In-store,2023-02-11,service_fee
TXN_8209125,Cookie,3,1.0,2.70,Credit Card,,ERROR,loyalty_discount
TXN_1751164,Salad,,5.0,9.00,,,2023-09-11,loyalty_discount
TXN_3730415,,UNKNOWN,3.0,12.0,Credit Card,Takeaway,2023-04-09,none
TXN_4134253,Tea,4,1.5,6.60,Cash,In-store,2023-10-07,service_fee
TXN_3256497,Coffee,2,2.0,,Cash,UNKNOWN,UNKNOWN,none
TXN_8763180,Smoothie,ERROR,4.0,,,Takeaway,2023-04-16,service_fee
TXN_3219175,ERROR,5,4.0,17.00,,ERROR,2023-02-23,combo_discount
TXN_6234872,Smoothie,UNKNOWN,UNKNOWN,ERROR,,ERROR,2023-12-23,none
TXN_7919440,Tea,ERROR,UNKNOWN,6.0,Cash,UNKNOWN,2023-08-19,none
TXN_7558641,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-12-22,none
TXN_9940220,Juice,2,3.0,5.40,,Takeaway,2023-03-05,loyalty_discount
TXN_8805984,,ERROR,ERROR,5.10,Credit Card,Takeaway,,combo_discount
TXN_2130483,Tea,ERROR,1.5,6.0,ERROR,,2023-11-25,none
TXN_1972584,Sandwich,5,,UNKNOWN,Digital Wallet,,2023-07-10,loyalty_discount
TXN_3150792,,5,ERROR,,Cash,,2023-07-02,none
TXN_2980008,Cake,3,3.0,UNKNOWN,Digital Wallet,,2023-11-17,none
TXN_5511805,UNKNOWN,UNKNOWN,3.0,UNKNOWN,,Takeaway,2023-06-03,none
TXN_7292548,Cookie,4,1.0,4.0,UNKNOWN,,2023-03-24,none
TXN_2169664,Smoothie,1,4.0,4.0,Cash,,2023-07-23,none
TXN_3234877,Coffee,4,ERROR,,Cash,,UNKNOWN,none
TXN_6368719,Cake,UNKNOWN,3.0,12.0,Credit Card,Takeaway,2023-01-03,none
TXN_8852585,,ERROR,UNKNOWN,16.0,UNKNOWN,Takeaway,2023-01-05,none
TXN_9201010,Salad,UNKNOWN,5.0,,Credit Card,Takeaway,2023-03-15,loyalty_discount
TXN_7817014,,1,1.0,,Digital Wallet,,ERROR,loyalty_discount
TXN_2873990,Sandwich,ERROR,4.0,8.0,,,ERROR,none
TXN_3088796,,UNKNOWN,4.0,16.0,Credit Card,,2023-08-16,none
TXN_3414935,Coffee,4,2.0,8.0,,In-store,2023-08-03,none
TXN_3607652,Salad,4,5.0,20.0,Digital Wallet,,ERROR,none
TXN_8502094,Juice,5,UNKNOWN,15.0,Credit Card,In-store,UNKNOWN,none
TXN_9068244,Sandwich,ERROR,4.0,ERROR,Digital Wallet,Takeaway,2023-10-19,none
TXN_2696664,ERROR,5,1.0,5.50,,ERROR,2023-01-07,service_fee
TXN_7661609,ERROR,1,3.0,3.0,,,,loyalty_discount
TXN_7633490,ERROR,1,ERROR,0.90,Cash,Takeaway,2023-10-27,loyalty_discount
TXN_9292230,Tea,,1.5,6.60,Credit Card,In-store,2023-07-14,service_fee
TXN_1664665,ERROR,UNKNOWN,3.0,9.0,Credit Card,In-store,2023-05-21,combo_discount
TXN_5081978,Cake,ERROR,3.0,3.0,,ERROR,2023-10-19,none
TXN_7314409,Smoothie,ERROR,4.0,ERROR,Credit Card,,2023-08-06,none
TXN_4573576,,2,,,Cash,,2023-07-05,none
TXN_5645919,Coffee,,ERROR,6.0,UNKNOWN,,,combo_discount
TXN_8006668,Tea,,ERROR,UNKNOWN,Credit Card,,2023-12-22,service_fee
TXN_8818168,UNKNOWN,4,,12.0,Digital Wallet,,ERROR,rush_hour_markup
TXN_4369043,Juice,2,3.0,6.0,ERROR,,2023-03-25,none
TXN_3560062,ERROR,1,1.0,0.85,Cash,In-store,2023-03-20,combo_discount
TXN_4769307,,5,ERROR,7.5,Digital Wallet,,2023-12-24,none
TXN_7270652,Sandwich,UNKNOWN,4.0,3.60,,Takeaway,2023-05-14,loyalty_discount
TXN_4991815,Cake,5,3.0,15.0,Cash,,UNKNOWN,none
TXN_6360132,Sandwich,,,16.0,Cash,Takeaway,2023-09-16,none
TXN_8199829,Cake,,UNKNOWN,,Credit Card,,2023-07-29,none
TXN_9166449,ERROR,4,1.0,4.0,,Takeaway,2023-07-31,none
TXN_7864939,Sandwich,3,4.0,12.0,ERROR,In-store,2023-08-19,none
TXN_2640701,ERROR,3,UNKNOWN,13.50,,Takeaway,2023-05-07,loyalty_discount
TXN_3740963,Salad,ERROR,,10.0,Digital Wallet,Takeaway,,none
TXN_8101633,Sandwich,2,4.0,8.0,,In-store,2023-08-10,none
TXN_6063966,Juice,2,,6.0,Digital Wallet,Takeaway,2023-10-24,none
TXN_3779640,Tea,1,,,Digital Wallet,In-store,UNKNOWN,none
TXN_8278833,Cake,,UNKNOWN,8.10,,,2023-02-26,loyalty_discount
TXN_8778598,Sandwich,3,ERROR,12.0,Cash,,2023-09-02,none
TXN_7550103,Cake,5,,15.0,,ERROR,2023-01-19,none
TXN_3664656,Cookie,5,1.0,5.0,,Takeaway,2023-08-13,none
TXN_7296560,Juice,2,,,,,2023-10-20,none
TXN_8136881,Salad,3,,13.50,Cash,UNKNOWN,2023-08-28,loyalty_discount
TXN_3981449,Smoothie,2,ERROR,8.0,Cash,In-store,2023-06-21,none
TXN_5427506,Cake,UNKNOWN,3.0,,Cash,Takeaway,2023-09-15,none
TXN_2641386,Sandwich,3,,12.0,UNKNOWN,Takeaway,2023-03-25,none
TXN_1485417,Cookie,3,,3.0,Cash,In-store,ERROR,none
TXN_4033802,Tea,3,1.5,,Cash,Takeaway,ERROR,none
TXN_7752124,ERROR,3,4.0,12.0,Credit Card,UNKNOWN,UNKNOWN,none
TXN_9762324,ERROR,,3.0,5.10,Cash,In-store,ERROR,combo_discount
TXN_1628509,Smoothie,5,4.0,UNKNOWN,,Takeaway,UNKNOWN,none
TXN_8259257,,UNKNOWN,UNKNOWN,3.0,,In-store,2023-12-13,combo_discount
TXN_4183823,Sandwich,UNKNOWN,4.0,17.60,Credit Card,ERROR,2023-03-28,service_fee
TXN_2239041,ERROR,UNKNOWN,1.5,6.0,,In-store,ERROR,none
TXN_4696439,Cookie,1,UNKNOWN,1.0,Cash,In-store,2023-05-27,none
TXN_8826983,Smoothie,5,4.0,20.0,Cash,In-store,2023-01-14,none
TXN_8267034,Juice,2,3.0,,,Takeaway,2023-06-20,none
TXN_1959334,Coffee,,ERROR,,,,2023-06-29,rush_hour_markup
TXN_6842808,Tea,2,1.5,3.0,,UNKNOWN,2023-10-22,none
TXN_2947822,Cake,4,3.0,10.80,Digital Wallet,In-store,ERROR,loyalty_discount
TXN_5531712,,ERROR,1.5,3.0,Cash,UNKNOWN,2023-01-09,combo_discount
TXN_2148838,Sandwich,ERROR,4.0,7.20,,,2023-08-05,loyalty_discount
TXN_1330506,Cookie,3,UNKNOWN,2.55,,UNKNOWN,2023-11-10,combo_discount
TXN_5898743,,ERROR,UNKNOWN,ERROR,,ERROR,UNKNOWN,rush_hour_markup
TXN_8957369,Salad,4,5.0,UNKNOWN,Digital Wallet,,2023-10-18,none
TXN_9340653,Smoothie,1,ERROR,4.0,Digital Wallet,,ERROR,none
TXN_2493446,Sandwich,1,,4.0,Cash,Takeaway,2023-05-19,none
TXN_4538354,Juice,UNKNOWN,3.0,ERROR,,Takeaway,2023-04-21,none
TXN_7098730,Cake,2,3.0,ERROR,Digital Wallet,,UNKNOWN,loyalty_discount
TXN_7533411,Cookie,,1.0,1.0,UNKNOWN,In-store,2023-11-09,none
TXN_2690314,Tea,,1.5,UNKNOWN,Cash,In-store,2023-08-10,none
TXN_8171171,Coffee,UNKNOWN,2.0,1.80,,Takeaway,ERROR,loyalty_discount
TXN_3791639,,UNKNOWN,3.0,12.0,Digital Wallet,,ERROR,combo_discount
TXN_2968827,Salad,5,ERROR,,ERROR,Takeaway,2023-09-14,none
TXN_4546375,ERROR,1,5.0,5.0,,,2023-02-20,loyalty_discount
TXN_1387401,Cookie,4,,3.40,Cash,In-store,2023-10-19,combo_discount
TXN_6727029,ERROR,ERROR,1.5,3.0,,ERROR,2023-07-07,none
TXN_3917193,Juice,,3.0,16.50,,Takeaway,2023-11-17,service_fee
TXN_8518516,Sandwich,4,4.0,,,,,rush_hour_markup
TXN_2062854,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,,none
TXN_4075863,Smoothie,,,ERROR,,ERROR,2023-05-21,none
TXN_5624860,Tea,ERROR,ERROR,,Credit Card,Takeaway,2023-08-22,none
TXN_4621665,Smoothie,5,,20.0,,,2023-01-17,loyalty_discount
TXN_6669417,Salad,5,5.0,28.75,,Takeaway,2023-01-03,rush_hour_markup
TXN_7837381,Sandwich,5,4.0,ERROR,,Takeaway,2023-07-17,none
TXN_1725926,Juice,5,3.0,13.50,Credit Card,,,loyalty_discount
TXN_3403173,Salad,ERROR,5.0,UNKNOWN,,ERROR,2023-06-24,none
TXN_4186681,ERROR,4,,6.0,Digital Wallet,,2023-05-24,loyalty_discount
TXN_4152036,ERROR,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,loyalty_discount
TXN_4059912,ERROR,3,4.0,,,,2023-04-21,none
TXN_3381656,Cake,5,3.0,12.75,,Takeaway,ERROR,combo_discount
TXN_9956154,Cake,4,UNKNOWN,UNKNOWN,,In-store,,service_fee
TXN_7110444,ERROR,4,ERROR,20.0,Cash,,,loyalty_discount
TXN_6250692,Sandwich,1,4.0,,UNKNOWN,,2023-09-01,none
TXN_1183995,Salad,5,5.0,ERROR,Digital Wallet,Takeaway,2023-03-28,rush_hour_markup
TXN_9452225,,1,1.5,,ERROR,In-store,2023-02-26,combo_discount
TXN_9113574,Coffee,ERROR,,8.0,,ERROR,,none
TXN_5813015,Cookie,5,1.0,5.0,,UNKNOWN,2023-10-07,none
TXN_3213035,Smoothie,4,UNKNOWN,16.0,,In-store,2023-05-21,none
TXN_3789752,ERROR,,ERROR,,Digital Wallet,ERROR,2023-12-16,none
TXN_7578769,Sandwich,UNKNOWN,,ERROR,Digital Wallet,Takeaway,2023-01-30,none
TXN_3515664,,2,2.0,4.40,Cash,Takeaway,2023-09-25,service_fee
TXN_6209258,Juice,1,,3.30,Credit Card,,ERROR,service_fee
TXN_8594004,Cookie,ERROR,1.0,4.0,Credit Card,,ERROR,none
TXN_6422433,Sandwich,UNKNOWN,,23.00,Digital Wallet,Takeaway,2023-05-09,rush_hour_markup
TXN_2865033,UNKNOWN,,2.0,,Cash,,2023-08-03,loyalty_discount
TXN_5547519,Salad,4,UNKNOWN,22.00,,UNKNOWN,2023-05-13,service_fee
TXN_2392263,Salad,UNKNOWN,5.0,UNKNOWN,,Takeaway,2023-02-08,loyalty_discount
TXN_3810451,Juice,4,3.0,,,ERROR,ERROR,none
TXN_4669664,Cookie,1,UNKNOWN,,Digital Wallet,In-store,2023-12-21,combo_discount
TXN_9470612,Cake,ERROR,3.0,10.35,,Takeaway,2023-04-30,rush_hour_markup
TXN_7507962,ERROR,4,UNKNOWN,16.0,UNKNOWN,,2023-06-22,none
TXN_1109715,Cake,UNKNOWN,ERROR,3.0,UNKNOWN,In-store,2023-07-15,service_fee
TXN_8320245,Tea,3,1.5,4.5,,ERROR,2023-04-09,none
TXN_5904646,Smoothie,1,4.0,UNKNOWN,ERROR,ERROR,2023-03-26,none
TXN_4498526,Smoothie,ERROR,4.0,12.0,,,2023-06-20,none
TXN_2744907,Salad,2,5.0,ERROR,Digital Wallet,,UNKNOWN,combo_discount
TXN_5209585,Tea,2,1.5,3.0,,ERROR,2023-08-12,none
TXN_2213556,Coffee,1,2.0,2.20,Cash,In-store,2023-05-30,service_fee
TXN_3826038,,1,5.0,ERROR,UNKNOWN,Takeaway,2023-10-20,service_fee
TXN_7596587,Tea,3,ERROR,4.5,Credit Card,,,none
TXN_7380277,Sandwich,4,4.0,17.60,Digital Wallet,Takeaway,2023-04-24,service_fee
TXN_1353479,ERROR,ERROR,4.0,UNKNOWN,UNKNOWN,,2023-09-20,none
TXN_6054137,Juice,3,3.0,9.0,,In-store,2023-05-09,none
TXN_7609853,,,4.0,4.0,Digital Wallet,In-store,2023-04-22,loyalty_discount
TXN_9266394,Cookie,2,ERROR,ERROR,,In-store,2023-07-12,none
TXN_5448157,UNKNOWN,3,1.0,3.0,Credit Card,ERROR,2023-01-11,none
TXN_8298311,ERROR,,1.5,3.30,Digital Wallet,In-store,,service_fee
TXN_6744866,,4,,6.0,,Takeaway,UNKNOWN,none
TXN_6152588,Coffee,3,2.0,ERROR,Cash,Takeaway,2023-11-21,none
TXN_6569656,UNKNOWN,5,,5.0,Cash,,2023-02-28,combo_discount
TXN_2156206,,2,ERROR,8.0,,,2023-02-04,none
TXN_3142258,ERROR,4,5.0,ERROR,,Takeaway,UNKNOWN,service_fee
TXN_5739806,Smoothie,3,4.0,UNKNOWN,Credit Card,In-store,2023-09-18,loyalty_discount
TXN_9228978,Coffee,5,2.0,UNKNOWN,Digital Wallet,In-store,2023-02-09,none
TXN_5897205,Cookie,1,1.0,1.0,,In-store,2023-06-10,none
TXN_1556652,Cake,5,UNKNOWN,17.25,ERROR,ERROR,2023-04-06,rush_hour_markup
TXN_8608765,Salad,4,,20.0,Credit Card,,2023-09-02,none
TXN_8764825,Smoothie,3,4.0,10.20,Cash,,,combo_discount
TXN_7353972,UNKNOWN,4,UNKNOWN,12.0,Cash,In-store,2023-02-02,none
TXN_1124753,Salad,4,5.0,UNKNOWN,Digital Wallet,In-store,,combo_discount
TXN_9410981,Cookie,2,1.0,1.80,,Takeaway,2023-02-07,loyalty_discount
TXN_9349962,,4,ERROR,16.0,,In-store,UNKNOWN,loyalty_discount
TXN_7611120,Juice,2,3.0,6.0,Cash,,2023-03-30,none
TXN_2106959,Sandwich,5,4.0,17.00,Digital Wallet,UNKNOWN,2023-09-05,combo_discount
TXN_2237115,,UNKNOWN,,2.0,,,ERROR,none
TXN_6836137,Cake,4,3.0,12.0,,In-store,2023-08-30,none
TXN_6316959,ERROR,2,1.5,2.70,Cash,In-store,2023-11-10,loyalty_discount
TXN_2265984,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-10-18,none
TXN_6352917,Salad,5,ERROR,UNKNOWN,Cash,UNKNOWN,2023-05-05,loyalty_discount
TXN_9564123,UNKNOWN,4,3.0,12.0,Credit Card,,2023-03-23,none
TXN_3946544,Cake,ERROR,,15.0,Credit Card,,,none
TXN_1123138,Salad,1,5.0,5.0,Cash,In-store,2023-02-10,none
TXN_9212503,Salad,2,UNKNOWN,8.50,Digital Wallet,Takeaway,2023-10-08,combo_discount
TXN_1921262,Sandwich,,4.0,8.0,ERROR,ERROR,2023-11-24,none
TXN_1259824,Cookie,,ERROR,5.0,Digital Wallet,ERROR,UNKNOWN,loyalty_discount
TXN_6868049,UNKNOWN,5,3.0,15.0,Digital Wallet,,UNKNOWN,none
TXN_2806243,Salad,4,5.0,UNKNOWN,Digital Wallet,UNKNOWN,2023-01-14,none
TXN_9759896,Tea,4,UNKNOWN,6.0,,UNKNOWN,2023-12-02,none
TXN_7560807,UNKNOWN,2,5.0,10.0,Credit Card,,2023-04-16,none
TXN_3286932,Cookie,ERROR,1.0,UNKNOWN,Digital Wallet,UNKNOWN,2023-07-11,none
TXN_3481470,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-12-24,none
TXN_9907327,Salad,ERROR,5.0,,Credit Card,ERROR,2023-10-07,combo_discount
TXN_3469469,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-10-25,none
TXN_2681833,UNKNOWN,,1.0,3.0,Digital Wallet,In-store,2023-10-05,none
TXN_3179966,Tea,2,1.5,3.0,Digital Wallet,,UNKNOWN,none
TXN_9289174,Cake,ERROR,,12.0,Digital Wallet,In-store,2023-12-30,combo_discount
TXN_3629351,Cake,1,ERROR,ERROR,Digital Wallet,,,rush_hour_markup
TXN_3142836,Cake,2,3.0,ERROR,UNKNOWN,,2023-11-01,none
TXN_4998786,Cake,,3.0,15.0,Credit Card,Takeaway,ERROR,none
TXN_7228816,Salad,1,ERROR,ERROR,,In-store,2023-04-21,none
TXN_6904590,Coffee,4,2.0,ERROR,Credit Card,,ERROR,none
TXN_2126408,UNKNOWN,,UNKNOWN,3.0,Cash,Takeaway,2023-10-19,none
TXN_8664315,Salad,ERROR,5.0,10.0,Cash,,2023-08-14,none
TXN_8958593,Juice,5,,15.0,Digital Wallet,In-store,2023-07-08,none
TXN_2383598,Sandwich,2,ERROR,8.0,,In-store,2023-09-19,none
TXN_2211685,UNKNOWN,ERROR,,ERROR,Credit Card,In-store,2023-06-06,none
TXN_1503602,Tea,5,1.5,8.62,Digital Wallet,,ERROR,rush_hour_markup
TXN_2962976,,UNKNOWN,3.0,ERROR,,,2023-03-17,none
TXN_8716752,,1,3.0,2.70,,In-store,2023-12-05,loyalty_discount
TXN_4266787,ERROR,4,,UNKNOWN,Credit Card,Takeaway,UNKNOWN,none
TXN_5933480,Sandwich,3,,,Digital Wallet,In-store,2023-09-04,service_fee
TXN_8255965,Juice,,3.0,6.0,,In-store,2023-11-16,none
TXN_4364091,Smoothie,1,4.0,ERROR,ERROR,Takeaway,2023-04-14,service_fee
TXN_9203920,,ERROR,3.0,12.0,,Takeaway,2023-11-01,none
TXN_8964812,Salad,ERROR,,20.0,Digital Wallet,,2023-10-14,none
TXN_6721531,Tea,ERROR,,6.0,,,2023-03-06,none
TXN_5447508,,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,none
TXN_5686113,Sandwich,5,,20.0,Digital Wallet,In-store,2023-09-09,none
TXN_9239779,Salad,1,5.0,5.75,Cash,UNKNOWN,2023-01-09,rush_hour_markup
TXN_9265319,Salad,3,,ERROR,Cash,,2023-11-15,none
TXN_9265313,Cake,3,3.0,9.90,,In-store,2023-10-01,service_fee
